1/01/2018,17:00:01,0
1/01/2018,17:30:01,0
1/01/2018,18:00:02,0
1/01/2018,18:30:01,0
1/01/2018,19:00:01,0
1/01/2018,19:30:01,0
1/01/2018,20:00:01,0
1/01/2018,20:30:01,0
1/01/2018,21:00:01,0
1/01/2018,21:30:01,0
1/01/2018,22:00:01,0
1/01/2018,22:30:01,0
1/01/2018,23:00:01,0
1/01/2018,23:30:01,0
2/01/2018,0:00:01,0
2/01/2018,0:30:01,0
2/01/2018,1:00:02,0
2/01/2018,1:30:01,0
2/01/2018,2:00:01,0
2/01/2018,2:30:02,0
2/01/2018,3:00:01,0
2/01/2018,3:30:01,0
2/01/2018,4:00:01,0
2/01/2018,4:30:01,0
2/01/2018,5:00:01,0
2/01/2018,5:30:01,0
2/01/2018,6:00:01,0
2/01/2018,6:30:01,0
2/01/2018,7:00:01,0
2/01/2018,7:30:01,0
2/01/2018,8:00:01,0
2/01/2018,8:30:02,0
2/01/2018,9:00:01,0
2/01/2018,9:30:02,0
2/01/2018,10:00:01,0
2/01/2018,10:30:01,0
2/01/2018,11:00:01,0
2/01/2018,11:30:01,0
2/01/2018,12:00:01,0
2/01/2018,12:30:01,0
2/01/2018,13:00:01,0
2/01/2018,13:30:01,0
2/01/2018,14:00:01,0
2/01/2018,14:30:01,0
2/01/2018,15:00:01,0
2/01/2018,15:30:01,0
2/01/2018,16:00:01,0
2/01/2018,16:30:01,2
2/01/2018,17:00:01,0
2/01/2018,17:30:01,0
2/01/2018,18:00:01,0
2/01/2018,18:30:02,0
2/01/2018,19:00:01,0
2/01/2018,19:30:01,0
2/01/2018,20:00:01,0.5
2/01/2018,20:30:01,0.5
2/01/2018,21:00:02,0.5
2/01/2018,21:30:02,0
2/01/2018,22:00:01,0
2/01/2018,22:30:01,0
2/01/2018,23:00:02,0
2/01/2018,23:30:02,0
3/01/2018,0:00:02,0
3/01/2018,0:30:01,0
3/01/2018,1:00:01,0
3/01/2018,1:30:01,0
3/01/2018,2:00:01,0
3/01/2018,2:30:01,0
3/01/2018,3:00:01,0
3/01/2018,3:30:01,0
3/01/2018,4:00:01,0
3/01/2018,4:30:01,0
3/01/2018,5:00:01,0
3/01/2018,5:30:01,0
3/01/2018,6:00:01,0
3/01/2018,6:30:01,0
3/01/2018,7:00:01,0
3/01/2018,7:30:01,0
3/01/2018,8:00:01,0
3/01/2018,8:30:01,0
3/01/2018,9:00:01,0
3/01/2018,9:30:02,0
3/01/2018,10:00:01,0
3/01/2018,10:30:01,0
3/01/2018,11:00:01,0
3/01/2018,11:30:01,0
3/01/2018,12:00:01,0
3/01/2018,12:30:01,0
3/01/2018,13:00:01,0
3/01/2018,13:30:01,0
3/01/2018,14:00:01,0
3/01/2018,14:30:02,0
3/01/2018,15:00:01,0
3/01/2018,15:30:02,0
3/01/2018,16:00:01,0
3/01/2018,16:30:01,0
3/01/2018,17:00:01,0
3/01/2018,17:30:01,0
3/01/2018,18:00:01,0
3/01/2018,18:30:01,0
3/01/2018,19:00:01,0
3/01/2018,19:30:01,0
3/01/2018,20:00:01,0
3/01/2018,20:30:01,0
3/01/2018,21:00:01,0
3/01/2018,21:30:01,0
3/01/2018,22:00:01,0
3/01/2018,22:30:01,0
3/01/2018,23:00:01,0
3/01/2018,23:30:01,0
4/01/2018,0:00:01,0
4/01/2018,0:30:01,0
4/01/2018,1:00:01,0
4/01/2018,1:30:01,0
4/01/2018,2:00:01,0
4/01/2018,2:30:01,0
4/01/2018,3:00:01,0
4/01/2018,3:30:01,0
4/01/2018,4:00:01,0
4/01/2018,4:30:01,0
4/01/2018,5:00:01,0
4/01/2018,5:30:01,0
4/01/2018,6:00:01,0
4/01/2018,6:30:01,0
4/01/2018,7:00:01,0
4/01/2018,7:30:01,0
4/01/2018,8:00:01,0
4/01/2018,8:30:01,0
4/01/2018,9:00:01,0
4/01/2018,9:30:01,0
4/01/2018,10:00:01,0
4/01/2018,10:30:01,0
4/01/2018,11:00:01,0
4/01/2018,11:30:01,0
4/01/2018,12:00:01,0
4/01/2018,12:30:01,0
4/01/2018,13:00:01,0
4/01/2018,13:30:01,0
4/01/2018,14:00:01,0
4/01/2018,14:30:01,0
4/01/2018,15:00:01,0
4/01/2018,15:30:01,0
4/01/2018,16:00:01,0
4/01/2018,16:30:02,0
4/01/2018,17:00:02,0
4/01/2018,17:30:01,0
4/01/2018,18:00:01,0
4/01/2018,18:30:01,0
4/01/2018,19:00:01,0
4/01/2018,19:30:01,0
4/01/2018,20:00:01,0
4/01/2018,20:30:02,0
4/01/2018,21:00:02,0
4/01/2018,21:30:01,0
4/01/2018,22:00:01,0
4/01/2018,22:30:01,0
4/01/2018,23:00:01,0
4/01/2018,23:30:01,0
5/01/2018,0:00:01,0
5/01/2018,0:30:01,0
5/01/2018,1:00:02,0
5/01/2018,1:30:02,0
5/01/2018,2:00:01,0
5/01/2018,2:30:01,0
5/01/2018,3:00:01,0
5/01/2018,3:30:01,0
5/01/2018,4:00:01,0
5/01/2018,4:30:01,0
5/01/2018,5:00:01,0
5/01/2018,5:30:01,0
5/01/2018,6:00:01,0
5/01/2018,6:30:01,0
5/01/2018,7:00:01,0
5/01/2018,7:30:02,0
5/01/2018,8:00:02,0
5/01/2018,8:30:01,0
5/01/2018,9:00:01,0
5/01/2018,9:30:02,0
5/01/2018,10:00:01,0
5/01/2018,10:30:01,0
5/01/2018,11:00:01,0
5/01/2018,11:30:01,0
5/01/2018,12:00:01,0
5/01/2018,12:30:01,0.5
5/01/2018,13:00:01,0.5
5/01/2018,13:30:01,0.5
5/01/2018,14:00:01,0
5/01/2018,14:30:01,0.5
5/01/2018,15:00:01,0
5/01/2018,15:30:01,1
5/01/2018,16:00:01,0
5/01/2018,16:30:02,0
5/01/2018,17:00:02,0
5/01/2018,17:30:01,0
5/01/2018,18:00:01,0
5/01/2018,18:30:01,0
5/01/2018,19:00:01,0
5/01/2018,19:30:01,0
5/01/2018,20:00:01,0
5/01/2018,20:30:01,2.5
5/01/2018,21:00:01,0
5/01/2018,21:30:01,0
5/01/2018,22:00:01,0
5/01/2018,22:30:01,0
5/01/2018,23:00:01,0
5/01/2018,23:30:01,0
6/01/2018,0:00:01,0
6/01/2018,0:30:01,0
6/01/2018,1:00:01,0
6/01/2018,1:30:01,0
6/01/2018,2:00:01,0
6/01/2018,2:30:01,0
6/01/2018,3:00:02,0
6/01/2018,3:30:02,0
6/01/2018,4:00:01,0
6/01/2018,4:30:01,0
6/01/2018,5:00:01,0
6/01/2018,5:30:01,0
6/01/2018,6:00:01,0
6/01/2018,6:30:01,0
6/01/2018,7:00:01,0
6/01/2018,7:30:02,0
6/01/2018,8:00:02,0
6/01/2018,8:30:01,0
6/01/2018,9:00:01,0
6/01/2018,9:30:01,0
6/01/2018,10:00:01,0
6/01/2018,10:30:01,0
6/01/2018,11:00:01,0
6/01/2018,11:30:01,0
6/01/2018,12:00:01,0
6/01/2018,12:30:01,0
6/01/2018,13:00:01,0
6/01/2018,13:30:01,0
6/01/2018,14:00:01,0
6/01/2018,14:30:02,0
6/01/2018,15:00:01,0
6/01/2018,15:30:01,0
6/01/2018,16:00:01,0
6/01/2018,16:30:01,0
6/01/2018,17:00:01,0
6/01/2018,17:30:01,0
6/01/2018,18:00:01,0
6/01/2018,18:30:01,0
6/01/2018,19:00:01,0
6/01/2018,19:30:01,0
6/01/2018,20:00:01,0
6/01/2018,20:30:01,0
6/01/2018,21:00:01,0
6/01/2018,21:30:02,0
6/01/2018,22:00:01,0
6/01/2018,22:30:01,0
6/01/2018,23:00:01,0
6/01/2018,23:30:01,0
7/01/2018,0:00:01,0
7/01/2018,0:30:01,0
7/01/2018,1:00:01,0
7/01/2018,1:30:01,0
7/01/2018,2:00:01,0
7/01/2018,2:30:01,0
7/01/2018,3:00:01,0
7/01/2018,3:30:01,0
7/01/2018,4:00:01,0
7/01/2018,4:30:01,0
7/01/2018,5:00:01,0
7/01/2018,5:30:01,0
7/01/2018,6:00:01,0
7/01/2018,6:30:01,0
7/01/2018,7:00:01,0
7/01/2018,7:30:01,0
7/01/2018,8:00:01,0
7/01/2018,8:30:01,0
7/01/2018,9:00:01,0
7/01/2018,9:30:01,0
7/01/2018,10:00:01,0
7/01/2018,10:30:01,0
7/01/2018,11:00:01,0
7/01/2018,11:30:01,0
7/01/2018,12:00:01,0
7/01/2018,12:30:01,0
7/01/2018,13:00:01,0
7/01/2018,13:30:01,0
7/01/2018,14:00:01,0
7/01/2018,14:30:02,0
7/01/2018,15:00:01,0
7/01/2018,15:30:01,0
7/01/2018,16:00:01,0
7/01/2018,16:30:02,0
7/01/2018,17:00:02,0
7/01/2018,17:30:01,0
7/01/2018,18:00:01,0
7/01/2018,18:30:02,0
7/01/2018,19:00:01,0
7/01/2018,19:30:01,0
7/01/2018,20:00:02,0
7/01/2018,20:30:02,0
7/01/2018,21:00:02,0
7/01/2018,21:30:02,0
7/01/2018,22:00:01,0
7/01/2018,22:30:01,0
7/01/2018,23:00:01,0
7/01/2018,23:30:01,0
8/01/2018,0:00:01,0
8/01/2018,0:30:01,0
8/01/2018,1:00:01,0
8/01/2018,1:30:01,0
8/01/2018,2:00:02,0
8/01/2018,2:30:02,0
8/01/2018,3:00:01,0
8/01/2018,3:30:01,0
8/01/2018,4:00:01,0
8/01/2018,4:30:01,0
8/01/2018,5:00:01,0
8/01/2018,5:30:01,0
8/01/2018,6:00:01,0
8/01/2018,6:30:01,0
8/01/2018,7:00:01,0
8/01/2018,7:30:01,0
8/01/2018,8:00:01,0
8/01/2018,8:30:01,0
8/01/2018,9:00:01,0
8/01/2018,9:30:02,0
8/01/2018,10:00:01,0
8/01/2018,10:30:01,0
8/01/2018,11:00:01,0
8/01/2018,11:30:01,0
8/01/2018,12:00:01,0
8/01/2018,12:30:01,0
8/01/2018,13:00:01,0
8/01/2018,13:30:01,0
8/01/2018,14:00:01,0
8/01/2018,14:30:01,0
8/01/2018,15:00:01,0
8/01/2018,15:30:01,0
8/01/2018,16:00:01,0
8/01/2018,16:30:01,0
8/01/2018,17:00:01,0
8/01/2018,17:30:01,0
8/01/2018,18:00:01,0
8/01/2018,18:30:02,0
8/01/2018,19:00:01,0
8/01/2018,19:30:01,0
8/01/2018,20:00:01,0
8/01/2018,20:30:01,0
8/01/2018,21:00:01,0
8/01/2018,21:30:01,0
8/01/2018,22:00:01,0
8/01/2018,22:30:01,0
8/01/2018,23:00:01,0
8/01/2018,23:30:01,0
9/01/2018,0:00:01,0
9/01/2018,0:30:01,0
9/01/2018,1:00:01,0
9/01/2018,1:30:02,0
9/01/2018,2:00:01,0
9/01/2018,2:30:01,0
9/01/2018,3:00:01,0
9/01/2018,3:30:01,0
9/01/2018,4:00:01,0
9/01/2018,4:30:01,0
9/01/2018,5:00:01,0
9/01/2018,5:30:01,0
9/01/2018,6:00:01,0
9/01/2018,6:30:01,0
9/01/2018,7:00:01,0
9/01/2018,7:30:01,0
9/01/2018,8:00:01,0
9/01/2018,8:30:01,0
9/01/2018,9:00:01,0
9/01/2018,9:30:01,0
9/01/2018,10:00:01,0
9/01/2018,10:30:01,0
9/01/2018,11:00:01,0
9/01/2018,11:30:01,0
9/01/2018,12:00:01,0
9/01/2018,12:30:01,0
9/01/2018,13:00:01,0
9/01/2018,13:30:01,0
9/01/2018,14:00:01,0
9/01/2018,14:30:01,0
9/01/2018,15:00:01,0
9/01/2018,15:30:01,0
9/01/2018,16:00:01,0
9/01/2018,16:30:01,0
9/01/2018,17:00:01,0
9/01/2018,17:30:01,0
9/01/2018,18:00:01,0
9/01/2018,18:30:01,0
9/01/2018,19:00:01,0
9/01/2018,19:30:02,0
9/01/2018,20:00:01,0
9/01/2018,20:30:01,0
9/01/2018,21:00:01,0
9/01/2018,21:30:01,0
9/01/2018,22:00:01,0
9/01/2018,22:30:01,0
9/01/2018,23:00:01,0
9/01/2018,23:30:01,0
10/01/2018,0:00:01,0
10/01/2018,0:30:01,0
10/01/2018,1:00:01,0
10/01/2018,1:30:01,0
10/01/2018,2:00:01,0
10/01/2018,2:30:01,0
10/01/2018,3:00:01,0
10/01/2018,3:30:01,0
10/01/2018,4:00:02,0
10/01/2018,4:30:01,0
10/01/2018,5:00:01,0
10/01/2018,5:30:01,0
10/01/2018,6:00:02,0
10/01/2018,6:30:01,0
10/01/2018,7:00:01,0
10/01/2018,7:30:01,0
10/01/2018,8:00:01,0
10/01/2018,8:30:02,0
10/01/2018,9:00:01,0
10/01/2018,9:30:01,0
10/01/2018,10:00:02,0
10/01/2018,10:30:01,0
10/01/2018,11:00:01,0
10/01/2018,11:30:01,0
10/01/2018,12:00:01,0
10/01/2018,12:30:01,0
10/01/2018,13:00:01,0
10/01/2018,13:30:01,0
10/01/2018,14:00:01,0
10/01/2018,14:30:01,0
10/01/2018,15:00:01,0
10/01/2018,15:30:01,0
10/01/2018,16:00:01,0
10/01/2018,16:30:01,0
10/01/2018,17:00:01,0
10/01/2018,17:30:01,0
10/01/2018,18:00:01,0
10/01/2018,18:30:01,0
10/01/2018,19:00:01,0
10/01/2018,19:30:01,0
10/01/2018,20:00:01,0
10/01/2018,20:30:01,0
10/01/2018,21:00:01,0
10/01/2018,21:30:01,0
10/01/2018,22:00:02,0
10/01/2018,22:30:01,0
10/01/2018,23:00:01,0
10/01/2018,23:30:01,0
11/01/2018,0:00:01,0
11/01/2018,0:30:01,0
11/01/2018,1:00:01,0
11/01/2018,1:30:01,0
11/01/2018,2:00:01,0
11/01/2018,2:30:01,0
11/01/2018,3:00:01,0
11/01/2018,3:30:01,0
11/01/2018,4:00:01,0
11/01/2018,4:30:01,0
11/01/2018,5:00:01,0
11/01/2018,5:30:01,0
11/01/2018,6:00:01,0
11/01/2018,6:30:01,0
11/01/2018,7:00:01,0
11/01/2018,7:30:01,0
11/01/2018,8:00:01,0
11/01/2018,8:30:02,0
11/01/2018,9:00:02,0
11/01/2018,9:30:01,0
11/01/2018,10:00:01,0
11/01/2018,10:30:01,0
11/01/2018,11:00:01,0
11/01/2018,11:30:02,0
11/01/2018,12:00:01,0
11/01/2018,12:30:01,0
11/01/2018,13:00:01,0
11/01/2018,13:30:01,0
11/01/2018,14:00:02,0
11/01/2018,14:30:01,0
11/01/2018,15:00:01,0
11/01/2018,15:30:01,0
11/01/2018,16:00:01,0
11/01/2018,16:30:02,0
11/01/2018,17:00:01,0
11/01/2018,17:30:01,0
11/01/2018,18:00:01,0
11/01/2018,18:30:01,0
11/01/2018,19:00:01,0
11/01/2018,19:30:01,0
11/01/2018,20:00:01,0
11/01/2018,20:30:01,0
11/01/2018,21:00:01,0
11/01/2018,21:30:01,0
11/01/2018,22:00:01,0
11/01/2018,22:30:01,0
11/01/2018,23:00:01,0
11/01/2018,23:30:01,0
12/01/2018,0:00:01,0
12/01/2018,0:30:01,0
12/01/2018,1:00:01,0
12/01/2018,1:30:01,0
12/01/2018,2:00:01,0
12/01/2018,2:30:01,0
12/01/2018,3:00:01,0
12/01/2018,3:30:01,0
12/01/2018,4:00:01,0
12/01/2018,4:30:01,0
12/01/2018,5:00:01,0
12/01/2018,5:30:01,0
12/01/2018,6:00:01,0
12/01/2018,6:30:01,0
12/01/2018,7:00:01,0
12/01/2018,7:30:01,0
12/01/2018,8:00:01,0
12/01/2018,8:30:01,0
12/01/2018,9:00:01,0
12/01/2018,9:30:02,0
12/01/2018,10:00:01,0
12/01/2018,10:30:01,0
12/01/2018,11:00:01,0
12/01/2018,11:30:01,0
12/01/2018,12:00:01,0
12/01/2018,12:30:01,0
12/01/2018,13:00:01,0
12/01/2018,13:30:01,0
12/01/2018,14:00:01,0
12/01/2018,14:30:01,0
12/01/2018,15:00:01,0
12/01/2018,15:30:01,0
12/01/2018,16:00:01,0
12/01/2018,16:30:01,0
12/01/2018,17:00:02,0
12/01/2018,17:30:01,0
12/01/2018,18:00:01,0
12/01/2018,18:30:01,0
12/01/2018,19:00:01,0
12/01/2018,19:30:02,0
12/01/2018,20:00:01,0
12/01/2018,20:30:01,0
12/01/2018,21:00:01,0
12/01/2018,21:30:01,0
12/01/2018,22:00:01,0
12/01/2018,22:30:01,0
12/01/2018,23:00:01,0
12/01/2018,23:30:01,0
13/01/2018,0:00:01,0
13/01/2018,0:30:01,0
13/01/2018,1:00:01,0
13/01/2018,1:30:02,0
13/01/2018,2:00:01,0
13/01/2018,2:30:01,0
13/01/2018,3:00:01,0
13/01/2018,3:30:01,0
13/01/2018,4:00:02,0
13/01/2018,4:30:01,0
13/01/2018,5:00:01,0
13/01/2018,5:30:02,0
13/01/2018,6:00:01,0
13/01/2018,6:30:01,0
13/01/2018,7:00:01,0
13/01/2018,7:30:01,0
13/01/2018,8:00:01,0
13/01/2018,8:30:01,0
13/01/2018,9:00:01,0
13/01/2018,9:30:01,0
13/01/2018,10:00:01,0
13/01/2018,10:30:01,0
13/01/2018,11:00:01,0
13/01/2018,11:30:01,0
13/01/2018,12:00:01,0
13/01/2018,12:30:02,0
13/01/2018,13:00:01,0
13/01/2018,13:30:01,0
13/01/2018,14:00:01,0
13/01/2018,14:30:01,0
13/01/2018,15:00:01,0
13/01/2018,15:30:01,0
13/01/2018,16:00:01,0
13/01/2018,16:30:01,0
13/01/2018,17:00:01,0
13/01/2018,17:30:01,0
13/01/2018,18:00:02,0
13/01/2018,18:30:01,0
13/01/2018,19:00:02,0
13/01/2018,19:30:01,0
13/01/2018,20:00:01,0
13/01/2018,20:30:01,0
13/01/2018,21:00:01,0
13/01/2018,21:30:02,0
13/01/2018,22:00:02,0
13/01/2018,22:30:02,0
13/01/2018,23:00:01,0
13/01/2018,23:30:01,0
14/01/2018,0:00:01,0
14/01/2018,0:30:01,0
14/01/2018,1:00:01,0
14/01/2018,1:30:01,0
14/01/2018,2:00:01,0
14/01/2018,2:30:01,0
14/01/2018,3:00:01,0
14/01/2018,3:30:01,0
14/01/2018,4:00:01,0
14/01/2018,4:30:01,0
14/01/2018,5:00:01,0
14/01/2018,5:30:01,0
14/01/2018,6:00:01,0
14/01/2018,6:30:01,0
14/01/2018,7:00:01,0
14/01/2018,7:30:01,0
14/01/2018,8:00:01,0
14/01/2018,8:30:01,0
14/01/2018,9:00:01,0
14/01/2018,9:30:01,0
14/01/2018,10:00:01,0
14/01/2018,10:30:01,0
14/01/2018,11:00:01,0
14/01/2018,11:30:01,0
14/01/2018,12:00:01,0
14/01/2018,12:30:01,0
14/01/2018,13:00:01,0
14/01/2018,13:30:01,0
14/01/2018,14:00:01,0
14/01/2018,14:30:01,0
14/01/2018,15:00:01,0
14/01/2018,15:30:02,0
14/01/2018,16:00:01,0
14/01/2018,16:30:01,0
14/01/2018,17:00:02,0
14/01/2018,17:30:01,0
14/01/2018,18:00:02,0
14/01/2018,18:30:01,0
14/01/2018,19:00:02,0
14/01/2018,19:30:02,0
14/01/2018,20:00:01,0
14/01/2018,20:30:01,0
14/01/2018,21:00:01,0
14/01/2018,21:30:01,0
14/01/2018,22:00:01,0
14/01/2018,22:30:01,0
14/01/2018,23:00:01,0
14/01/2018,23:30:01,0
15/01/2018,0:00:01,0
15/01/2018,0:30:01,0
15/01/2018,1:00:01,0
15/01/2018,1:30:01,0
15/01/2018,2:00:01,0
15/01/2018,2:30:01,0
15/01/2018,3:00:01,0
15/01/2018,3:30:01,0
15/01/2018,4:00:01,0
15/01/2018,4:30:01,0
15/01/2018,5:00:01,0
15/01/2018,5:30:01,0
15/01/2018,6:00:01,0
15/01/2018,6:30:02,0
15/01/2018,7:00:02,0
15/01/2018,7:30:02,0
15/01/2018,8:00:01,0
15/01/2018,8:30:01,0
15/01/2018,9:00:01,0
15/01/2018,9:30:01,0
15/01/2018,10:00:02,0
15/01/2018,10:30:01,0
15/01/2018,11:00:01,0
15/01/2018,11:30:01,0
15/01/2018,12:00:01,0
15/01/2018,12:30:01,0
15/01/2018,13:00:01,0
15/01/2018,13:30:01,0
15/01/2018,14:00:01,0
15/01/2018,14:30:01,0
15/01/2018,15:00:01,0
15/01/2018,15:30:01,0
15/01/2018,16:00:01,0
15/01/2018,16:30:01,0
15/01/2018,17:00:01,0
15/01/2018,17:30:01,0.5
15/01/2018,18:00:01,0
15/01/2018,18:30:02,4
15/01/2018,19:00:02,15
15/01/2018,19:30:01,0
15/01/2018,20:00:01,0
15/01/2018,20:30:01,0
15/01/2018,21:00:01,0
15/01/2018,21:30:01,20.5
15/01/2018,22:00:01,161
15/01/2018,22:30:01,40
15/01/2018,23:00:01,2
15/01/2018,23:30:01,9
16/01/2018,0:00:01,8.5
16/01/2018,0:30:01,4.5
16/01/2018,1:00:01,3.5
16/01/2018,1:30:01,1.5
16/01/2018,2:00:01,1
16/01/2018,2:30:01,1
16/01/2018,3:00:01,1
16/01/2018,3:30:01,1.5
16/01/2018,4:00:01,0
16/01/2018,4:30:01,0
16/01/2018,5:00:01,0
16/01/2018,5:30:01,0.5
16/01/2018,6:00:01,0
16/01/2018,6:30:01,0
16/01/2018,7:00:01,0
16/01/2018,7:30:01,0
16/01/2018,8:00:01,0
16/01/2018,8:30:01,0.5
16/01/2018,9:00:01,0.5
16/01/2018,9:30:01,0
16/01/2018,10:00:01,0
16/01/2018,10:30:01,0
16/01/2018,11:00:01,1.5
16/01/2018,11:30:01,2
16/01/2018,12:00:01,0
16/01/2018,12:30:01,0
16/01/2018,13:00:01,0
16/01/2018,13:30:01,0
16/01/2018,14:00:01,0
16/01/2018,14:30:02,0
16/01/2018,15:00:01,0
16/01/2018,15:30:02,0
16/01/2018,16:00:01,0
16/01/2018,16:30:02,0
16/01/2018,17:00:01,0
16/01/2018,17:30:01,0
16/01/2018,18:00:01,0
16/01/2018,18:30:02,0
16/01/2018,19:00:01,0
16/01/2018,19:30:01,0
16/01/2018,20:00:01,0
16/01/2018,20:30:01,0
16/01/2018,21:00:01,0
16/01/2018,21:30:01,0
16/01/2018,22:00:01,0
16/01/2018,22:30:01,0
16/01/2018,23:00:01,0
16/01/2018,23:30:01,0
17/01/2018,0:00:01,0
17/01/2018,0:30:01,0
17/01/2018,1:00:02,0
17/01/2018,1:30:01,0
17/01/2018,2:00:01,0
17/01/2018,2:30:01,0
17/01/2018,3:00:01,0
17/01/2018,3:30:01,0
17/01/2018,4:00:01,0
17/01/2018,4:30:01,0
17/01/2018,5:00:02,0
17/01/2018,5:30:01,0
17/01/2018,6:00:01,0
17/01/2018,6:30:01,0
17/01/2018,7:00:01,0
17/01/2018,7:30:01,0
17/01/2018,8:00:02,0
17/01/2018,8:30:01,0
17/01/2018,9:00:02,0
17/01/2018,9:30:01,0
17/01/2018,10:00:01,0
17/01/2018,10:30:02,0
17/01/2018,11:00:01,0
17/01/2018,11:30:01,0
17/01/2018,12:00:01,0
17/01/2018,12:30:01,0
17/01/2018,13:00:01,0
17/01/2018,13:30:01,0
17/01/2018,14:00:01,0
17/01/2018,14:30:01,0
17/01/2018,15:00:01,0
17/01/2018,15:30:01,0
17/01/2018,16:00:01,0
17/01/2018,16:30:01,0
17/01/2018,17:00:02,0
17/01/2018,17:30:01,0
17/01/2018,18:00:01,0
17/01/2018,18:30:01,0
17/01/2018,19:00:01,0
17/01/2018,19:30:01,0
17/01/2018,20:00:01,0
17/01/2018,20:30:01,0
17/01/2018,21:00:01,0
17/01/2018,21:30:01,0
17/01/2018,22:00:01,0
17/01/2018,22:30:01,0
17/01/2018,23:00:01,0
17/01/2018,23:30:01,0
18/01/2018,0:00:01,0
18/01/2018,0:30:01,0
18/01/2018,1:00:01,0
18/01/2018,1:30:01,0
18/01/2018,2:00:01,0
18/01/2018,2:30:01,0
18/01/2018,3:00:01,0
18/01/2018,3:30:01,0
18/01/2018,4:00:01,0
18/01/2018,4:30:01,0
18/01/2018,5:00:01,0
18/01/2018,5:30:01,0
18/01/2018,6:00:01,0
18/01/2018,6:30:01,0
18/01/2018,7:00:01,0
18/01/2018,7:30:01,0
18/01/2018,8:00:01,0
18/01/2018,8:30:01,0
18/01/2018,9:00:01,0
18/01/2018,9:30:01,0
18/01/2018,10:00:01,0
18/01/2018,10:30:01,0
18/01/2018,11:00:01,0
18/01/2018,11:30:01,0
18/01/2018,12:00:02,0
18/01/2018,12:30:01,0
18/01/2018,13:00:01,0
18/01/2018,13:30:02,0
18/01/2018,14:00:02,0
18/01/2018,14:30:01,0
18/01/2018,15:00:01,0
18/01/2018,15:30:01,0
18/01/2018,16:00:01,0
18/01/2018,16:30:01,0
18/01/2018,17:00:01,0
18/01/2018,17:30:01,0
18/01/2018,18:00:01,0
18/01/2018,18:30:01,0
18/01/2018,19:00:01,0
18/01/2018,19:30:02,0
18/01/2018,20:00:02,0
18/01/2018,20:30:01,0
18/01/2018,21:00:02,0
18/01/2018,21:30:02,0
18/01/2018,22:00:02,0
18/01/2018,22:30:02,0
18/01/2018,23:00:02,0
18/01/2018,23:30:01,0
19/01/2018,0:00:02,0
19/01/2018,0:30:01,0
19/01/2018,1:00:01,0
19/01/2018,1:30:01,0
19/01/2018,2:00:02,0
19/01/2018,2:30:02,0
19/01/2018,3:00:01,0
19/01/2018,3:30:02,0
19/01/2018,4:00:01,0
19/01/2018,4:30:02,0
19/01/2018,5:00:01,0
19/01/2018,5:30:02,0
19/01/2018,6:00:02,0
19/01/2018,6:30:01,0
19/01/2018,7:00:01,0
19/01/2018,7:30:01,0
19/01/2018,8:00:01,0
19/01/2018,8:30:02,0
19/01/2018,9:00:01,0
19/01/2018,9:30:01,0
19/01/2018,10:00:01,0
19/01/2018,10:30:01,0
19/01/2018,11:00:01,0
19/01/2018,11:30:01,0
19/01/2018,12:00:01,0
19/01/2018,12:30:01,0
19/01/2018,13:00:01,0
19/01/2018,13:30:01,0
19/01/2018,14:00:01,0
19/01/2018,14:30:01,0
19/01/2018,15:00:01,0
19/01/2018,15:30:01,0
19/01/2018,16:00:01,0
19/01/2018,16:30:02,0
19/01/2018,17:00:02,0
19/01/2018,17:30:01,0
19/01/2018,18:00:01,0
19/01/2018,18:30:01,0
19/01/2018,19:00:01,0
19/01/2018,19:30:01,0
19/01/2018,20:00:01,0
19/01/2018,20:30:01,0
19/01/2018,21:00:01,0
19/01/2018,21:30:01,0
19/01/2018,22:00:02,0
19/01/2018,22:30:01,0
19/01/2018,23:00:01,0
19/01/2018,23:30:01,0
20/01/2018,0:00:02,0
20/01/2018,0:30:01,0
20/01/2018,1:00:02,0
20/01/2018,1:30:01,0
20/01/2018,2:00:02,0
20/01/2018,2:30:01,0
20/01/2018,3:00:01,0
20/01/2018,3:30:01,0
20/01/2018,4:00:02,0
20/01/2018,4:30:01,0
20/01/2018,5:00:01,0
20/01/2018,5:30:02,0
20/01/2018,6:00:01,0
20/01/2018,6:30:01,0
20/01/2018,7:00:01,0
20/01/2018,7:30:01,0
20/01/2018,8:00:02,0
20/01/2018,8:30:02,0
20/01/2018,9:00:01,0
20/01/2018,9:30:02,0
20/01/2018,10:00:02,0
20/01/2018,10:30:01,0
20/01/2018,11:00:01,0
20/01/2018,11:30:01,0
20/01/2018,12:00:01,0
20/01/2018,12:30:01,0
20/01/2018,13:00:01,0
20/01/2018,13:30:01,0
20/01/2018,14:00:01,0
20/01/2018,14:30:01,0
20/01/2018,15:00:01,0
20/01/2018,15:30:01,0
20/01/2018,16:00:02,0
20/01/2018,16:30:01,0
20/01/2018,17:00:01,0
20/01/2018,17:30:01,0
20/01/2018,18:00:02,0
20/01/2018,18:30:02,0
20/01/2018,19:00:02,0
20/01/2018,19:30:02,0
20/01/2018,20:00:01,0
20/01/2018,20:30:01,0
20/01/2018,21:00:02,0
20/01/2018,21:30:02,0
20/01/2018,22:00:01,0
20/01/2018,22:30:01,0
20/01/2018,23:00:01,0
20/01/2018,23:30:01,0
21/01/2018,0:00:01,0
21/01/2018,0:30:01,0
21/01/2018,1:00:01,0
21/01/2018,1:30:01,0
